DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2024-07-16,AAPL,AAPL,234.82,235,213.07,236.27,234.2162768,39336306,4.9355781E-8,0.0516270697
2024-07-17,AAPL,AAPL,228.88,229.48,210.89,234.8983,228.6612402,52260162,4.4111106E-8,0.0503021604
2024-07-18,AAPL,AAPL,224.18,230.11,221.65,230.44,225.24633469,58432445,1.7141335E-8,0.3277432866
2024-07-19,AAPL,AAPL,224.31,225,216.39,235.61,224.74253261,45581450,1.0553457E-7,0.3244982735
2024-07-22,AAPL,AAPL,223.96,227,223.09,234.3,225.10938077,43005182,1.9854521E-8,0.2392897465
2024-07-23,AAPL,AAPL,225.01,224.34,195.2699,227.01,225.14536687,34469114,1.7822045E-7,0.3985307085
2024-07-24,AAPL,AAPL,218.54,224.1,217.13,235.6092,219.10946519,56068702,4.6899523E-8,0.0578720271
2024-07-25,AAPL,AAPL,217.49,218.97,214.6106,226.67,218.28511435,48472182,6.7767689E-8,0.228052604
2024-07-26,AAPL,AAPL,217.96,218.66,216.01,225.29,218.0572384,38111697,1.8792811E-8,0.0813657117
2024-07-29,AAPL,AAPL,218.24,217.22,215.75,219.3,217.97237579,34022241,1.1512524E-8,0.3702846731
2024-07-30,AAPL,AAPL,218.8,218.99,216.118,230.54,218.20752876,38445896,1.9482941E-8,0.089211014
2024-07-31,AAPL,AAPL,222.08,221.56,218.8,224.18,222.56666352,43825621,1.1212653E-8,0.1523117804
2024-08-01,AAPL,AAPL,218.36,224.3,217,224.44,219.98975365,52370050,1.6326847E-8,0.0003711571
2024-08-02,AAPL,AAPL,219.86,219.15,192.35,229.13,222.70949037,90623847,8.8961682E-8,0.0320049328
2024-08-05,AAPL,AAPL,209.27,199,196,224,208.73598813,106810820,2.4425965E-6,0.4485021773
2024-08-06,AAPL,AAPL,207.23,205.1,201.06,224.31,206.60297719,59900237,3.8597645E-8,0.1839597656
2024-08-07,AAPL,AAPL,209.82,206.8,206.39,217.83,211.60027588,51198460,5.2093186E-8,0.2795673836
2024-08-08,AAPL,AAPL,213.31,213,208.5,218.1007,212.31549964,42052856,2.559545E-8,0.0802501409
2024-08-09,AAPL,AAPL,216.24,212.04,207.23,217.7831,214.9702103,37907961,1.8144049E-8,0.1166838335
2024-08-12,AAPL,AAPL,217.53,216,204.75,224.8924,217.80938768,35286502,4.410983E-8,0.4892333841
2024-08-13,AAPL,AAPL,221.27,219.16,204.75,221.89,220.95326831,36837735,5.9670482E-8,0.1205353801
2024-08-14,AAPL,AAPL,221.72,220.42,219.16,223.3767,221.61110311,35635499,7.9050077E-9,0.0118877317
2024-08-15,AAPL,AAPL,224.72,224.86,206.593,225.35,224.49416738,42480315,7.3143592E-8,0.0141813242
2024-08-16,AAPL,AAPL,226.05,224,205.1,226.83,225.21809132,38027926,8.2662966E-8,0.2887874368
2024-08-19,AAPL,AAPL,225.89,225.47,213.31,225.99,224.43165647,36318758,3.7318875E-8,0.5497623713
2024-08-20,AAPL,AAPL,226.51,225.9,201,227.18,226.46846464,26155159,2.4152722E-7,0.0208300312
2024-08-21,AAPL,AAPL,226.4,226.49,206.82,227.98,226.52085565,29390830,9.7748623E-8,0.0964309108
2024-08-22,AAPL,AAPL,224.53,227.59,208.6,228.34,225.96889415,34911021,3.1579965E-8,0.0309983728
2024-08-23,AAPL,AAPL,226.84,225.7,209.07,228.22,226.42050999,34311291,5.5832732E-8,0.2208574328
2024-08-26,AAPL,AAPL,227.18,226.84,218.24,227.29,225.47806111,26307009,1.0694388E-8,0.1713658342
2024-08-27,AAPL,AAPL,228.03,226.08,207.72,228.85,227.90980702,28491238,6.9246612E-8,0.2272869791
2024-08-28,AAPL,AAPL,226.21,227.91,216.24,229.86,227.56433678,38166886,2.3092426E-8,0.0189502803
2024-08-29,AAPL,AAPL,229.79,230,208.07,232.9288,231.42692881,48492387,7.1842279E-8,0.1141788546
2024-08-30,AAPL,AAPL,229,230,221.1964,230.42,228.75910607,48106244,1.7129002E-8,0.4787013604
2024-09-03,AAPL,AAPL,222.77,228.53,216,229.01,224.01136697,44634301,3.0387221E-8,0.002344927
2024-09-04,AAPL,AAPL,220.85,221.7,217.47,228.53,219.59312339,40793974,2.6572417E-8,0.1684686471
2024-09-05,AAPL,AAPL,222.38,221.74,215.2334,230.9588,223.35203256,32455149,2.9667983E-8,0.282863257
2024-09-06,AAPL,AAPL,220.82,223.89,219.77,230.9588,221.75592104,43534880,2.7610346E-8,0.0748528976
2024-09-09,AAPL,AAPL,220.91,220.82,216.71,227.18,219.02623659,63017474,1.7655025E-8,0.3653661054
2024-09-10,AAPL,AAPL,220.11,218.86,216.73,231.84,219.38391656,48977647,2.5733072E-8,0.0204083333
2024-09-11,AAPL,AAPL,222.66,221.29,217.31,224.69,220.32173835,38645371,2.1734284E-8,0.3145194893
2024-09-12,AAPL,AAPL,222.77,222.27,209.27,229.35,222.249583,35537857,3.2769948E-8,0.0772873626
2024-09-13,AAPL,AAPL,222.5,223.73,219.44,224.04,223.10405081,33306983,1.885852E-8,0.2249458123
2024-09-16,AAPL,AAPL,216.32,216.53,212.6463,223.2,215.79748339,53802023,3.8481881E-8,0.3952019979
2024-09-17,AAPL,AAPL,216.79,215.79,214.5,230.54,216.0482403,42535276,2.4363858E-8,0.0603842563
2024-09-18,AAPL,AAPL,220.69,217.59,216.2791,230.9588,220.5041397,56254764,3.4909956E-8,0.2782575384
2024-09-19,AAPL,AAPL,228.87,225.01,209.07,229.82,228.40308038,62826888,4.5361282E-8,0.1234780373
2024-09-20,AAPL,AAPL,228.2,230,216.65,233.1,230.63036908,222490962,5.1250879E-8,0.3692650198
2024-09-23,AAPL,AAPL,226.47,227.5,225.81,229.45,227.53884657,43577888,1.4387749E-8,0.1477540422
2024-09-24,AAPL,AAPL,227.37,228.64,222.43,229.35,227.05442174,32776251,9.7094217E-9,0.3192859155
2024-09-25,AAPL,AAPL,226.37,225,220.11,227.29,225.77126952,37297828,1.1627542E-8,0.1336939102
2024-09-26,AAPL,AAPL,227.52,227.31,220.2501,231.11,227.177352,32951053,1.7355083E-8,0.145861368
2024-09-27,AAPL,AAPL,227.79,228.56,220.56,229.53,228.26019261,30223009,1.4415554E-8,0.0985980049
2024-09-30,AAPL,AAPL,232.9,230,224.86,233,231.7096118,47530300,3.4575477E-8,0.209724087
2024-10-01,AAPL,AAPL,226.21,229.5,221.5,233,225.53930549,56539434,2.5348499E-8,0.1140981233
2024-10-02,AAPL,AAPL,226.78,225.95,222.42,233,226.0183208,30962680,1.719083E-8,0.6851954851
2024-10-03,AAPL,AAPL,225.67,225.09,223.32,226.8683,224.81812266,31344010,1.1610672E-8,0.139142745
2024-10-04,AAPL,AAPL,226.8,227.89,208.14,233,225.34006327,32429582,3.5584662E-8,0.297406012
2024-10-07,AAPL,AAPL,221.69,224.5,221.1964,225.8896,224.22046744,33848271,1.0536745E-8,0.2326381689
2024-10-08,AAPL,AAPL,225.74,224.29,223.25,227.89,225.01672968,27553600,9.1647239E-9,0.1736879057
2024-10-09,AAPL,AAPL,229.54,225.14,224.825,229.75,228.05396221,30766379,5.317626E-9,0.2803324379
2024-10-10,AAPL,AAPL,229.04,227.79,224.5,231.9298,228.31362534,25612926,8.2561068E-9,0.3084341311
2024-10-11,AAPL,AAPL,227.46,229.32,209.68,229.5,228.14907378,29137341,4.0179018E-8,0.0027411343
2024-10-14,AAPL,AAPL,231.3,228.71,227.09,231.73,230.35910491,32155576,1.9709309E-8,0.2077149068
2024-10-15,AAPL,AAPL,233.85,233.59,208.46,237.49,235.15487962,56077638,6.5299369E-8,0.0591454076
2024-10-16,AAPL,AAPL,231.78,231.52,225.58,232.1252,230.79009469,31816390,8.489816E-9,0.1202567018
2024-10-17,AAPL,AAPL,232.15,233.75,230.52,233.85,231.96061492,27409553,1.5759427E-8,0.4052524252
2024-10-18,AAPL,AAPL,235,236,226.78,236.55,235.08104679,40881857,1.9418986E-8,0.1287709369
2024-10-21,AAPL,AAPL,236.48,234.67,234.51,236.85,235.82230009,30921482,5.290902E-9,0.3288408632
2024-10-22,AAPL,AAPL,235.86,233.84,220.85,236.22,234.3627048,30909559,3.6096728E-8,0.0689942681
2024-10-23,AAPL,AAPL,230.76,234.37,225.265,236.48,231.7046041,47833295,2.6257096E-8,0.0812498472
2024-10-24,AAPL,AAPL,230.57,230,225.16,236.48,229.89015384,27827794,2.0893577E-8,0.0645714923
2024-10-25,AAPL,AAPL,231.41,229.78,223.88,234.9,232.03014896,35468033,2.2029402E-8,0.1307692999
2024-10-28,AAPL,AAPL,233.4,233.36,220.69,235.355,233.75278713,29735096,2.3796635E-8,0.243238685
2024-10-29,AAPL,AAPL,233.67,233.4,229.95,234.965,233.51498275,27945416,9.7911532E-9,0.4164014685
2024-10-30,AAPL,AAPL,230.1,232.62,229.54,235.215,231.16686825,40811719,8.9778732E-9,0.2508446395
2024-10-31,AAPL,AAPL,225.91,229.47,225.36,229.83,227.53055616,49103568,1.1199925E-8,0.1105639241
2024-11-01,AAPL,AAPL,223.29,220.85,220.27,233.67,222.70469576,57690661,4.5261902E-8,0.1600288426
2024-11-04,AAPL,AAPL,222.01,221.15,219.71,235.65,221.60341291,38339444,3.8017731E-8,0.3133217084
2024-11-05,AAPL,AAPL,223.45,221.99,221.14,223.95,222.94700671,26126091,1.2925179E-8,0.0633429353
2024-11-06,AAPL,AAPL,222.72,222.57,220.82,236,224.24354793,49022770,2.7422929E-8,0.007747029
2024-11-07,AAPL,AAPL,227.48,224.66,222.01,230.9961,226.52548325,39159874,1.9959599E-8,0.0565496854
2024-11-08,AAPL,AAPL,226.96,227.14,222.545,228.99,227.27748344,35282601,1.5101386E-8,0.0847483655
2024-11-11,AAPL,AAPL,224.23,224.99,221.39,234.7997,223.19991721,37713088,4.9713326E-8,0.2835189562
2024-11-12,AAPL,AAPL,224.23,224.5,208.14,230.1,224.41043259,33887588,4.3573941E-8,0.186700349
2024-11-13,AAPL,AAPL,225.12,224.01,217.82,227.285,224.85019051,37870615,1.7340454E-8,0.0209325401
2024-11-14,AAPL,AAPL,228.22,225.12,206.4778,228.878,227.17047283,38739310,1.4798075E-7,0.3425004263
2024-11-15,AAPL,AAPL,225,226.27,224.27,234.9083,225.00049915,43703373,3.3064193E-8,0.2816913521
2024-11-18,AAPL,AAPL,228.02,225.25,222.01,230.76,228.13169787,39333387,3.963777E-8,0.0527691966
2024-11-19,AAPL,AAPL,228.28,226.74,224.23,230.17,228.8418321,32190639,2.7306808E-8,0.3091579894
2024-11-20,AAPL,AAPL,229,228.21,225.12,229.94,227.49764934,28796361,2.6521857E-8,0.2293670454
2024-11-21,AAPL,AAPL,228.52,228.86,222.01,230.16,228.3886824,36382159,2.4001627E-8,0.561852302
2024-11-22,AAPL,AAPL,229.87,228.17,222.57,230.72,229.62337058,32805980,2.3681824E-8,0.2029654021
2024-11-25,AAPL,AAPL,232.87,231.44,221.77475,233.25,231.55633909,74339686,5.0370776E-8,0.4419276202
2024-11-26,AAPL,AAPL,235.06,233.58,225.342,235.57,234.76097827,39797141,3.0667094E-8,0.1897393062
2024-11-27,AAPL,AAPL,234.93,234.75,225,236,234.75555097,30176344,4.66757E-8,0.214434799
2024-11-29,AAPL,AAPL,237.33,234.9,233.96,237.81,236.16061558,23849497,1.0856931E-7,0.2094000624
2024-12-02,AAPL,AAPL,239.59,237.32,227.93,240.79,239.50859618,37785783,7.3829214E-8,0.3116385062
2024-12-03,AAPL,AAPL,242.65,239.81,225.12,242.76,241.30073539,33435462,9.4124441E-8,0.0974552903
2024-12-04,AAPL,AAPL,243.01,242.87,223.175,244.12,242.90892457,37961724,1.8049216E-7,0.3041641842
2024-12-05,AAPL,AAPL,243.04,244.11,227.3913,244.56,243.01800768,34172909,5.0410878E-8,0.2218647995
2024-12-06,AAPL,AAPL,242.84,242.87,225,244.63,243.36904718,32667663,1.0961121E-7,0.3708061589
2024-12-09,AAPL,AAPL,246.75,241.83,224.8975,247.24,245.73725876,37853854,7.5901676E-8,0.0224522325
2024-12-10,AAPL,AAPL,247.77,247,224.93,248.21,247.06861356,32472495,8.8554061E-8,0.3887013291
2024-12-11,AAPL,AAPL,246.49,247.78,232.87,250.81,248.83784684,37363213,5.1201423E-8,0.1902828746
2024-12-12,AAPL,AAPL,247.96,246.88,224.8975,248.79,247.70948299,26939218,1.8876817E-7,0.2387726257
2024-12-13,AAPL,AAPL,248.13,247.7,228.076,249.3,247.57897138,28024120,1.3836034E-7,0.140700876
2024-12-16,AAPL,AAPL,251.04,247.99,222.01,251.38,249.98873288,45427412,2.7155197E-7,0.6798721812
2024-12-17,AAPL,AAPL,253.48,250.11,227.48,253.83,252.66614636,47208022,1.6225251E-7,0.1211448816
2024-12-18,AAPL,AAPL,248.05,252.17,225,254.28,251.72144128,51753150,1.1720711E-7,0.004349692
2024-12-19,AAPL,AAPL,249.79,247.54,222.72,252.17,249.98085954,50006208,1.2413287E-7,0.0443189302
2024-12-20,AAPL,AAPL,254.49,248.06,245.69,255,251.67616006,94582604,2.3340398E-8,0.1447132152
2024-12-23,AAPL,AAPL,255.27,254.66,243.01,255.65,254.46914836,33856470,3.0424675E-7,0.451306275
2024-12-24,AAPL,AAPL,258.2,255.4,232.87,258.21,257.19193631,19860506,3.308704E-7,0.2290535287
2024-12-26,AAPL,AAPL,259.02,258.1,247.96,260.1,258.8931637,24945022,6.3561629E-8,0.3000224369
2024-12-27,AAPL,AAPL,255.59,257.84,234.943,258.7,255.13384248,39170535,6.3357456E-8,0.202864437
2024-12-30,AAPL,AAPL,252.2,252.18,232.87,255.27,252.26767741,30576993,6.051954E-8,0.1439366381
2024-12-31,AAPL,AAPL,250.42,252.4,224.23,255.4379,250.89336297,33314526,3.0668356E-7,0.1392662407
2024-01-02,DIA,DIA,377.09,374.8,374.8,377.815,376.61985453,5535226,4.1470612E-9,0.4106395123
2024-01-03,DIA,DIA,374.21,375.57,373.9,377.0588,374.99793306,6188420,9.0814636E-9,0.202375777
2024-01-04,DIA,DIA,374.54,374.76,374.3184,377.225,375.65732018,3972479,1.159578E-9,0.1022453012
2024-01-05,DIA,DIA,374.64,374.25,373.21,376.25,374.63869121,5266858,1.8812031E-9,0.2079254451
2024-01-08,DIA,DIA,376.84,373.44,372.47,377.09,374.43946117,4530837,4.2477228E-9,0.2448818463
2024-01-09,DIA,DIA,375.18,374.8,373.74,377.09,374.70457633,3053398,1.1662845E-8,0.2458359512
2024-01-10,DIA,DIA,376.95,375.55,375.2701,377.4783,376.2374319,2586775,1.2726023E-9,0.0099237344
2024-01-11,DIA,DIA,377.17,377.74,374.24,378.12,375.92733324,4034925,5.159798E-9,0.0426154963
2024-01-12,DIA,DIA,375.91,377.48,374.73,378.27,376.15526479,3619858,3.0761539E-9,0.0520732271
2024-01-16,DIA,DIA,373.66,375.09,372.04,375.9698,373.70882744,4188436,9.4007422E-9,0.2150812487
2024-01-17,DIA,DIA,372.72,371.8,371.335,375.26,372.55239806,4242101,3.555455E-9,0.0224004888
2024-01-18,DIA,DIA,374.81,372.23,371.36,375.3382,372.99263968,3820737,2.8399072E-9,0.1745801964
2024-01-19,DIA,DIA,378.6,375.82,372.23,379.37,377.10367921,5036124,1.5667166E-8,0.2327595942
2024-01-22,DIA,DIA,380.07,379.63,378.602,381.08,380.13447366,5377464,7.5837797E-9,0.1136775835
2024-01-23,DIA,DIA,379.04,379.42,377.98,380.07,378.81369854,3064738,3.4420318E-9,0.3657293457
2024-01-24,DIA,DIA,378.09,380.21,377.93,380.63,379.48997587,3908866,1.280492E-9,0.1454513442
2024-01-25,DIA,DIA,380.48,379.01,377.92,380.57,379.02153978,3346460,1.1238021E-9,0.1621611645
2024-01-26,DIA,DIA,381.09,380.04,379.95,382.1318,381.02696761,3163895,1.1072957E-9,0.1416856733
2024-01-29,DIA,DIA,383.31,381.02,380.54,383.41,381.64186187,2696670,1.0088681E-8,0.0184623134
2024-01-30,DIA,DIA,384.49,382.82,382.49,384.96,383.76902,2688229,4.4205884E-9,0.3283754623
2024-01-31,DIA,DIA,381.37,385.19,381.34,385.82,383.63550371,4393654,2.441574E-9,0.1215726955
2024-02-01,DIA,DIA,385.1,381.44,379.38,385.15,383.11556469,3515993,5.8455777E-9,0.2311846294
2024-02-02,DIA,DIA,386.42,383.94,381.44,387.7861,385.53940955,3242141,3.9746355E-9,0.081329107
2024-02-05,DIA,DIA,383.58,385.98,382.12,386.4836,383.7786361,3568297,1.1515065E-8,0.1576127948
2024-02-06,DIA,DIA,385.08,383.92,379.42,385.3781,384.51309276,2429547,1.4448033E-8,0.1596181373
2024-02-07,DIA,DIA,386.67,386.39,384.51,387.49,386.68416544,2727585,6.6100862E-9,0.2397823247
2024-02-08,DIA,DIA,387.35,387.47,385.5,387.6638,386.64438015,2446111,1.5132392E-9,0.3395489996
2024-02-09,DIA,DIA,386.72,387.22,385.755,387.5,386.71347338,3479730,4.5982281E-9,0.2892769539
2024-02-12,DIA,DIA,388.11,386.45,373.35,389.41,388.01007687,2395928,1.0045937E-7,0.2466448352
2024-02-13,DIA,DIA,382.82,385.04,380.46,388.11,382.63117346,5187265,5.7004729E-8,0.0643978666
2024-02-14,DIA,DIA,384.29,384,382.06,384.55,383.40189565,3429579,1.3032425E-9,0.024056662
2024-02-15,DIA,DIA,388.25,385.22,384.88,388.33,387.0248635,3327943,2.0574389E-9,0.0276009907
2024-02-16,DIA,DIA,386.19,387.17,385.7,388.25,386.83444796,3606219,2.2433506E-9,0.4002406908
2024-02-20,DIA,DIA,385.69,385.59,384.54,387.46,385.62334328,3231774,2.49157E-9,0.3439096603
2024-02-21,DIA,DIA,386.05,384.99,383.31,386.17,384.72924886,2909178,4.3107719E-9,0.078017474
2024-02-22,DIA,DIA,390.54,388.36,386.0873,391.4899,389.5231463,4776888,3.5790632E-8,0.1409585309
2024-02-23,DIA,DIA,391.28,391.71,379.42,392.84,391.91368264,3250535,5.918425E-8,0.2071839874
2024-02-26,DIA,DIA,390.71,391.45,390.22,392.41,391.38183748,1807117,1.1799576E-9,0.1722013244
2024-02-27,DIA,DIA,389.66,390.4,388.7407,391.54,389.42172276,2352559,3.7035275E-9,0.0683390423
2024-02-28,DIA,DIA,389.6,387.96,387.6,389.9028,388.8094038,3049656,5.3957096E-9,0.0457851636
2024-02-29,DIA,DIA,389.95,390.74,388.44,391.45,389.84144797,2971940,5.200275E-9,0.1815518799
2024-03-01,DIA,DIA,391.31,389.93,388.85,391.61,390.61514891,3816839,1.4269265E-9,0.0524111154
2024-03-04,DIA,DIA,390.23,389.36,389.345,391.31,390.42170437,2944973,3.3475176E-9,0.0512195247
2024-03-05,DIA,DIA,386.19,389.03,384.92,390.271,387.28187536,4018019,1.1846169E-8,0.0872516174
2024-03-06,DIA,DIA,387.18,388.49,386.13,389.14,387.69910242,2977232,2.4218541E-9,0.0685308707
2024-03-07,DIA,DIA,388.45,389.14,377.74,389.73,388.77133397,2851447,4.8744066E-8,0.1878467202
2024-03-08,DIA,DIA,387.99,388.27,387.14,390.42,389.04294539,4148874,2.243958E-9,0.0946513082
2024-03-11,DIA,DIA,388.42,387,385.48,388.665,387.25233835,3332006,3.2987543E-9,0.088114915
2024-03-12,DIA,DIA,390.79,389.21,387.81,391.44,390.19160856,3209435,2.413583E-9,0.5182568928
2024-03-13,DIA,DIA,391.22,391.67,390.06,392.8,391.75670251,2729437,2.2177159E-9,0.2304871168
2024-03-14,DIA,DIA,390.07,392.31,387.8201,392.41,389.97367112,4368533,4.8333776E-9,0.1848909537
2024-03-15,DIA,DIA,387,387.85,386.0379,390.4,387.55023916,4553172,1.5534654E-8,0.2474222217
2024-03-18,DIA,DIA,387.73,388.4,387.475,388.86,388.2951934,1976537,9.631054E-10,0.018981544
2024-03-19,DIA,DIA,390.9,388.19,387.45,391.09,389.69677235,3126121,5.9789411E-9,0.2278453986
2024-03-20,DIA,DIA,394.99,390.19,389.89,395.22,392.69999698,4600766,1.5431267E-8,0.4094284782
2024-03-21,DIA,DIA,397.75,396.35,394.9883,398.8288,397.8930809,4151046,2.5191214E-8,0.0566840604
2024-03-22,DIA,DIA,394.53,397.7,394.49,398.07,395.98046328,2912097,9.9892382E-9,0.1906296624
2024-03-25,DIA,DIA,392.95,393.88,392.82,394.619,393.37585565,2351611,3.6485891E-9,0.2933699826
2024-03-26,DIA,DIA,392.85,393.72,392.21,394.2699,393.54770526,3341899,3.9309392E-9,0.2124492238
2024-03-27,DIA,DIA,397.56,395.03,392.6822,397.58,395.80557945,4321512,4.1960166E-8,0.1891137744
2024-03-28,DIA,DIA,397.76,397.99,387.74,398.58,397.78830099,3347775,3.4374749E-8,0.2134404284
2024-04-01,DIA,DIA,395.33,397.72,394.73,398.08,395.79167031,3539919,7.2416532E-9,0.5162507024
2024-04-02,DIA,DIA,391.63,391.97,390.28,395.5087,391.17159927,3929479,4.101951E-8,0.1229885267
2024-04-03,DIA,DIA,391.26,391.68,389.98,392.93,391.7480198,3391568,1.4641388E-9,0.1771160326
2024-04-04,DIA,DIA,386.02,393.98,385.58,394.25,389.51707815,4969211,9.3879633E-9,0.1356231171
2024-04-05,DIA,DIA,388.86,386.35,385.9607,390.45,388.55622404,4212853,3.4619623E-9,0.0928036189
2024-04-08,DIA,DIA,389.1,389.06,388.52,390.14,389.29412988,2345428,2.9252173E-9,0.2657735325
2024-04-09,DIA,DIA,388.84,389.62,385.72,390,387.67197525,3925431,4.0628784E-9,0.1296743959
2024-04-10,DIA,DIA,384.51,384.92,382.76,388.865,384.25517999,5080163,1.2000307E-8,0.0620417402
2024-04-11,DIA,DIA,384.54,385.47,382,386.08,384.23718982,3890130,2.2873423E-9,0.0635329382
2024-04-12,DIA,DIA,379.92,382.31,373.7,384.6138,380.54850775,5265082,2.096015E-8,0.0967099495
2024-04-15,DIA,DIA,377.31,383.42,376.6,384.92,379.70691137,4766094,2.379809E-8,0.1144386217
2024-04-16,DIA,DIA,377.98,379.68,377.03,379.93,378.5136938,4287322,2.9745561E-9,0.0122209678
2024-04-17,DIA,DIA,377.45,379.29,376.1,384.92,377.85974323,4318246,1.1902151E-8,0.1127907721
2024-04-18,DIA,DIA,377.84,379.03,376.84,380.93,378.69286145,4346195,2.1206575E-9,0.015331277
2024-04-19,DIA,DIA,379.8,378.69,377.7214,381.03,379.3224196,4909466,2.4275535E-9,0.2303006431
2024-04-22,DIA,DIA,382.37,381.73,379.81,384.4501,381.7881786,3832558,1.1228603E-8,0.1071507731
2024-04-23,DIA,DIA,385.02,383.69,382.29,385.59,384.39709888,3078199,4.769305E-9,0.2443213561
2024-04-24,DIA,DIA,384.44,384.89,383.01,385.4657,384.37006828,3345912,1.1311677E-9,0.0417504575
2024-04-25,DIA,DIA,380.92,379.76,377.48,384.5671,379.38597553,4467927,8.7259136E-9,0.064946022
2024-04-26,DIA,DIA,382.31,380.79,380.5,383.3588,382.31190237,3988384,8.7255085E-9,0.0571345098
2024-04-29,DIA,DIA,383.8,383.1,382.07,385.22,383.34396117,3228013,5.8545548E-9,0.4261645746
2024-04-30,DIA,DIA,378.13,382.48,378.08,383.8,380.41291182,3341357,8.4242028E-9,0.1890620963
2024-05-01,DIA,DIA,378.89,378.38,377.951,383.48,380.12900994,5584283,8.9564159E-9,0.1070739326
2024-05-02,DIA,DIA,382.23,381.18,378.86,382.91,381.02731573,3450746,1.8388234E-9,0.182123301
2024-05-03,DIA,DIA,386.77,387.14,378.38,388.49,386.71739835,4333811,3.3895638E-8,0.3876942869
2024-05-06,DIA,DIA,388.45,388.3,386.83,388.74,387.89970736,2540290,1.6658812E-9,0.1185363623
2024-05-07,DIA,DIA,388.74,389.19,388.32,389.77,389.08400914,2382606,8.482581E-10,0.3840642002
2024-05-08,DIA,DIA,390.48,388.33,388.18,390.91,389.71155048,2827886,6.025689E-9,0.1674703134
2024-05-09,DIA,DIA,394,390.01,387.44,394.26,392.65293726,3863506,1.2947479E-8,0.0866357016
2024-05-10,DIA,DIA,395.18,395.32,393.9515,395.9,395.1350841,3291854,1.9326484E-9,0.184804056
2024-05-13,DIA,DIA,394.46,396.4,393.1764,396.61,395.29929637,2537848,1.4571007E-9,0.1419280228
2024-05-14,DIA,DIA,395.58,394.54,393.8029,396.25,395.05524378,2644573,9.119161E-10,0.1028980643
2024-05-15,DIA,DIA,399.28,397.24,395.6977,400.09,398.26359182,3161974,1.2703206E-8,0.043079047
2024-05-16,DIA,DIA,399.21,399.75,397.66,403.24,400.07124267,2833806,5.0761556E-9,0.1981869484
2024-05-17,DIA,DIA,399.95,399.15,398.4218,400.02,399.10825939,2622637,9.618155E-10,0.000320839
2024-05-20,DIA,DIA,398.1,399.73,397.84,400.75,399.30753258,2062627,5.3116045E-9,0.0407609541
2024-05-21,DIA,DIA,398.78,398.25,396.56,399.06,398.45991599,1580770,5.2392918E-9,0.1688737838
2024-05-22,DIA,DIA,396.66,397.88,395.51,398.87,397.33230069,1831016,9.8572653E-9,0.1510565196
2024-05-23,DIA,DIA,390.66,397.01,390.25,397.09,392.68313031,3253191,1.3606678E-8,0.079345317
2024-05-24,DIA,DIA,390.64,391.22,390.15,392.26,391.13807201,2035097,1.696935E-9,0.0876251455
2024-05-28,DIA,DIA,388.6,389.91,387.02,390.23,388.74620804,2116205,3.3625608E-9,0.0015896815
2024-05-29,DIA,DIA,384.58,385.31,384.23,388.528,384.95958674,2509055,2.4290028E-8,0.2547254015
2024-05-30,DIA,DIA,381.48,381.44,380.4,384.7429,381.40343016,3900420,8.5873545E-9,0.1833927635
2024-05-31,DIA,DIA,387.53,382.09,381.2601,387.61,383.50537547,4501649,5.0124908E-8,0.2479755285
2024-06-03,DIA,DIA,386.24,387.87,382.918,387.89,385.50551629,3525269,4.9163589E-8,0.2384871088
2024-06-04,DIA,DIA,387.51,385,384.5,388.39,386.65843975,2791702,8.0514168E-9,0.2122888154
2024-06-05,DIA,DIA,388.53,388.58,385.9301,388.97,387.67878502,2153266,3.6658967E-9,0.3162322106
2024-06-06,DIA,DIA,389.33,388.76,387.78,390.6,389.17710535,2166183,2.0759786E-9,0.1975541193
2024-06-07,DIA,DIA,388.49,388.88,387.89,391.62,389.58264136,1920713,2.9565998E-9,0.366520855
2024-06-10,DIA,DIA,389.29,388.03,387.18,389.36,388.43688037,1352577,2.1568982E-9,0.1659782276
2024-06-11,DIA,DIA,387.97,387.66,384.8942,389.29,386.64244822,2387597,8.632839E-9,0.560817
2024-06-12,DIA,DIA,387.69,391.58,374.07,391.92,388.89772274,3743991,6.3743655E-8,0.0417560076
2024-06-13,DIA,DIA,386.88,386.8,384.3333,387.672,385.96180861,3039931,2.5047067E-8,0.0336189652
2024-06-14,DIA,DIA,386.46,384.64,383.61,387.0478,385.42110297,2729820,5.8877483E-9,0.1336610981
2024-06-17,DIA,DIA,388.58,385.27,384.97,389.2195,387.32557707,1973560,6.1961424E-9,0.1999957705
2024-06-18,DIA,DIA,389.14,388.76,388.02,390.21,388.83339635,1800248,1.9807234E-9,0.073731677
2024-06-20,DIA,DIA,392.07,388.66,385.27,393.12,391.17025457,3472839,3.4785432E-8,0.0432537357
2024-06-21,DIA,DIA,391.34,391.78,390.46,392.47,391.47898673,2372299,2.0839019E-9,0.1728801803
2024-06-24,DIA,DIA,393.98,392.5,391.3778,395.59,394.34255481,2986382,1.4651243E-8,0.3125015357
2024-06-25,DIA,DIA,391.02,393.52,389.82,394.15,391.51423258,2726891,1.2863551E-8,0.1329282176
2024-06-26,DIA,DIA,391.24,390.09,389.01,391.73,390.59980694,1345730,1.9263126E-9,0.2750602228
2024-06-27,DIA,DIA,391.56,390.6,388.89,392.42,391.39058657,1563271,3.2387954E-9,0.071326429
